IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
13611,2016,Mookie Betts,Red Sox,23,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,247,235,115,29,2709,989,1720,18,2,1,0.067,0.11,0.61,0.363,0.534,0.897,0.216,0.322,0.0105,0.193,0.414,0.39399999999999996,0.12300000000000001,0.132,0.073,0.5,0.379,36.9,123,31.2,21.1,22.0,-7.1,81.0,8.3,$66.3,6.4,136,3.19,-12.02,15.21,37.9,3.77,0.98,0.07,1,3.43,-0.16,0.537,92.3,0.17800000000000002,84.0,0.064,87.8,0.096,77.8,0.092,83.0,0.013999999999999999,84.3,0.02,74.7,0.001,,22.4,5.1,-4.6,2.6,10.4,0.2,1.3,1.54,1.06,-2.69,0.99,4.21,0.58,2.39,0.255,0.584,0.41200000000000003,0.715,0.948,0.873,0.47600000000000003,0.608,0.052000000000000005,10.6,0.366,0.092,0.057999999999999996,0.016,,0.073,0.18100000000000002,0.09,0.017,0.0,0.087,,0.02,,92.3,92.1,88.4,84.7,,91.8,84.4,77.7,80.5,66.7,82.8,,74.7,-1.3,-3.0,2.0,-4.1,,-4.2,2.9,5.0,5.0,0.2,-1.3,,0.9,9.5,6.9,6.1,3.8,,4.5,1.3,-5.3,-5.3,1.3,5.3,,1.7,11.5,-0.2,-1.6,-0.2,,12.6,2.0,1.2,1.0,-0.2,7.6,,0.9,1.16,-0.09,-1.03,-0.48,,6.38,0.41,0.51,2.28,-17.76,3.22,,1.61,0.23199999999999998,0.5589999999999999,0.41200000000000003,0.638,0.9520000000000001,0.873,0.551,21.1,14.0,3.1,6.7,23 - 23,41.8,3.1,0.8,0.397,0.35100000000000003,0.252,0.174,0.49200000000000005,0.33399999999999996,0.21899999999999997,0.086,0.0,0.099,0.374,0.078,0.02,0.02,,0.156,0.166,0.0,83.5,71.9,78.6,93.0,88.8,84.6,75.2,,92.7,84.5,89.1,-1.7,4.9,3.9,-2.0,1.4,-3.8,0.4,,-4.4,2.6,3.1,5.4,-6.9,-5.7,9.6,5.1,2.9,1.5,,5.5,0.7,4.9,8.6,0.0,1.8,18.6,-3.7,1.4,1.0,,2.6,4.5,-0.2,3.73,2.68,0.67,1.85,-1.76,2.56,1.73,,0.62,1.01,-21.97,0.23600000000000002,0.5579999999999999,0.413,0.6609999999999999,0.9470000000000001,0.873,0.5489999999999999,21.2,,124,84,53,113,126,130,108,0.94,94,111,101,97,103,101,93,99,106,89.8,12.5,28,0.047,114.7,241,0.402,599
13611,2017,Mookie Betts,Red Sox,24,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,224,237,93,35,2804,1132,1672,23,0,0,0.10800000000000001,0.111,0.97,0.344,0.459,0.803,0.194,0.268,0.0095,0.168,0.40399999999999997,0.428,0.14800000000000002,0.10099999999999999,0.10300000000000001,0.0,0.339,10.8,98,5.8,21.5,22.0,-7.1,53.7,5.3,$42.7,5.5,107,3.11,-12.46,15.57,27.01,2.63,1.06,,0,1.14,1.78,0.529,93.1,0.20800000000000002,84.6,0.079,88.4,0.081,79.9,0.091,84.0,0.012,85.4,,,0.013000000000000001,,12.4,-2.0,-0.8,2.8,1.7,0.1,,0.84,-0.34,-0.38,1.23,0.68,0.17,,0.22,0.5379999999999999,0.36,0.726,0.927,0.858,0.43799999999999994,0.5670000000000001,0.051,9.2,0.342,0.12300000000000001,0.069,0.017,,0.069,0.21100000000000002,0.065,0.021,,0.08199999999999999,,,,93.5,92.8,88.8,85.1,,91.4,84.7,79.7,80.6,,83.7,,,-3.3,-4.4,0.5,-6.6,,-5.1,1.2,2.2,2.6,,-1.4,,,9.8,6.5,5.4,3.6,,5.1,1.8,-3.9,-6.9,,5.5,,,8.4,-0.4,-1.4,0.3,,1.6,-2.4,4.8,0.3,,2.4,,,0.88,-0.11,-0.71,0.61,,0.81,-0.41,2.64,0.52,,1.05,,,0.179,0.525,0.358,0.68,0.917,0.86,0.518,22.8,14.3,3.5,4.1,24 - 24,15.0,2.3,1.6,0.444,0.35600000000000004,0.2,0.182,0.46,0.35700000000000004,0.253,0.087,0.0,0.08,0.33399999999999996,0.07200000000000001,0.017,,,0.191,0.218,0.001,84.4,74.0,79.8,93.8,89.3,85.5,,,92.6,84.9,88.8,-0.8,8.3,3.0,-2.5,0.9,-6.4,,,-4.1,2.1,-0.5,5.5,-7.4,-5.3,9.6,5.5,3.2,,,6.1,1.5,6.5,2.0,0.5,4.8,6.6,-0.3,-0.3,,,4.7,-4.7,-0.1,0.81,49.6,2.17,0.71,-0.15,-0.6,,,0.89,-0.77,-3.13,0.198,0.507,0.358,0.688,0.924,0.861,0.518,23.4,,103,128,52,106,107,112,90,0.83,93,117,74,109,103,81,98,94,111,88.4,14.3,23,0.042,111.7,209,0.377,554
13611,2018,Mookie Betts,Red Sox,25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,147,195,92,18,2582,1095,1487,14,0,0,0.132,0.14800000000000002,0.89,0.438,0.64,1.078,0.294,0.368,0.0075,0.212,0.33899999999999997,0.449,0.092,0.16399999999999998,0.095,0.0,0.449,67.2,139,62.3,16.8,18.4,-5.3,101.1,10.4,$83.2,7.0,185,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4,6.44,-0.15,0.547,93.2,0.19899999999999998,84.5,0.05,88.7,0.073,79.1,0.114,84.4,0.017,85.4,,,0.009000000000000001,,40.1,11.2,4.2,1.1,11.1,2.3,,2.84,2.19,3.28,0.58,3.79,5.06,,0.198,0.57,0.35600000000000004,0.706,0.93,0.8590000000000001,0.426,0.562,0.05,6.9,0.364,0.09699999999999999,0.047,0.022000000000000002,,0.087,0.203,0.057999999999999996,0.015,,0.106,,,,93.5,92.8,88.4,85.2,,92.2,84.6,78.4,80.8,,84.4,,,-2.3,-6.1,0.4,-4.1,,-1.7,1.6,2.9,4.5,,0.3,,,9.5,6.0,4.9,3.2,,5.0,1.2,-5.3,-5.8,,4.5,,,20.2,14.0,3.1,2.5,,6.4,9.8,1.5,2.5,,9.7,,,2.15,5.59,2.58,4.34,,2.84,1.87,1.03,6.59,,3.53,,,0.158,0.546,0.35600000000000004,0.635,0.919,0.857,0.509,22.9,11.6,3.1,2.7,25 - 25,69.2,1.9,1.1,0.47200000000000003,0.348,0.18,0.122,0.433,0.445,0.332,0.10800000000000001,,0.073,0.38,0.047,0.025,,,0.165,0.20199999999999999,0.0,84.8,,79.4,93.8,88.8,85.0,,,92.8,84.9,93.3,0.4,,3.9,-1.4,0.7,-2.7,,,-4.8,2.3,-6.4,4.0,,-6.2,9.0,5.1,2.3,,,5.3,0.6,6.8,9.8,,0.8,17.9,4.0,4.1,,,21.0,10.6,0.0,3.53,,0.41,1.83,3.35,6.44,,,4.94,2.03,2.04,0.161,0.534,0.35600000000000004,0.635,0.915,0.855,0.524,23.3,,139,159,68,137,154,176,125,1.0,80,123,129,115,102,73,69,92,125,92.3,18.5,57,0.131,110.6,218,0.502,434
13611,2019,Mookie Betts,Red Sox,26,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.295,159,221,125,22,2909,1195,1714,11,0,0,0.13699999999999998,0.14300000000000002,0.96,0.391,0.524,0.915,0.229,0.309,0.0072,0.248,0.315,0.43799999999999994,0.1,0.131,0.069,0.0,0.38,36.9,126,31.4,12.6,22.2,-6.3,68.3,6.6,$53.0,6.3,135,3.84,-10.79,14.63,42.18,3.92,0.98,,0,2.9,1.0,0.555,93.3,0.203,84.4,0.068,88.1,0.073,80.4,0.091,83.8,0.008,85.7,0.001,75.0,0.006,,16.6,10.3,2.2,5.9,2.9,-0.7,-0.2,1.02,1.75,1.13,2.78,1.11,-2.86,-10.91,0.214,0.615,0.38299999999999995,0.7190000000000001,0.937,0.866,0.423,0.551,0.051,5.6,0.37799999999999995,0.087,0.069,0.008,,0.08800000000000001,0.203,0.065,0.01,,0.092,,0.001,,93.7,92.9,88.1,85.2,,92.4,84.5,79.5,81.0,,83.5,,74.9,-2.2,-4.6,1.0,-5.3,,-0.6,1.3,1.7,2.5,,-0.9,,2.4,9.2,6.2,4.2,2.1,,4.8,1.1,-4.3,-4.7,,5.2,,0.6,14.2,1.0,2.4,-0.4,,1.2,9.5,5.4,-0.6,,2.8,,-0.2,1.29,0.4,1.19,-1.64,,0.47,1.61,2.84,-2.31,,1.04,,-10.91,0.18100000000000002,0.583,0.38299999999999995,0.6679999999999999,0.9279999999999999,0.867,0.503,23.3,6.3,1.5,4.3,26 - 26,36.9,2.8,-0.2,0.436,0.337,0.228,0.115,0.455,0.43,0.322,0.091,,0.068,0.39,0.065,0.009000000000000001,0.001,,0.165,0.212,,84.1,,79.8,93.8,88.4,85.0,75.2,,93.0,84.7,,-0.7,,1.9,-1.9,0.9,-3.8,1.5,,-2.5,1.9,,4.2,,-6.2,8.5,3.6,0.7,-0.6,,4.7,0.2,,2.8,,4.0,12.2,1.1,-0.6,-0.2,,3.4,11.4,,1.08,,2.03,1.08,0.61,-2.42,-10.63,,0.72,1.85,,0.18100000000000002,0.579,0.384,0.665,0.9279999999999999,0.867,0.511,23.8,,116,162,63,121,119,123,103,1.16,75,120,86,105,99,92,69,100,113,91.0,19.0,47,0.09300000000000001,109.3,239,0.473,505
8203,2015,Dee Gordon,Marlins,27,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333,297,93,107,3,2248,693,1555,36,38,16,0.038,0.139,0.27,0.359,0.418,0.776,0.085,0.383,0.0319,0.215,0.598,0.187,0.032,0.043,0.121,0.42100000000000004,0.337,12.3,86,11.8,6.3,19.1,2.2,45.2,4.8,$38.4,7.3,116,2.02,-10.86,12.88,14.22,1.67,1.0,0.66,1,1.32,0.69,0.665,92.0,0.10300000000000001,84.2,0.040999999999999995,87.5,0.094,78.1,0.08199999999999999,83.4,0.011000000000000001,85.5,0.004,71.3,0.003,,4.0,-1.2,1.0,2.4,12.7,-0.2,-0.4,0.27,-0.5,1.08,1.16,6.89,-0.72,-4.19,0.375,0.65,0.504,0.7909999999999999,0.937,0.88,0.47,0.649,0.061,4.8,0.396,0.14300000000000002,0.040999999999999995,0.012,,0.126,0.102,0.079,0.017,,0.08199999999999999,,0.003,,92.5,91.3,86.9,84.8,,91.0,84.3,77.9,79.4,,83.5,,71.8,-2.2,-4.8,1.0,-3.6,,-1.0,1.5,3.2,3.2,,-6.6,,-3.2,9.2,5.6,4.6,3.4,,5.3,1.0,-4.8,-5.2,,4.0,,-2.1,3.8,3.6,2.0,0.5,,-5.7,-0.5,1.7,-0.4,,10.7,,-0.3,0.43,1.14,2.17,1.97,,-2.02,-0.24,0.95,-1.0,,5.86,,-5.5,0.358,0.625,0.504,0.755,0.9359999999999999,0.877,0.546,20.3,8.4,3.4,0.7,27 - 27,16.6,1.1,0.7,0.301,0.385,0.314,0.207,0.617,0.17600000000000002,0.184,0.07200000000000001,0.0,0.09,0.429,0.045,0.023,0.004,,0.23199999999999998,0.10300000000000001,0.001,84.3,65.9,78.8,93.5,88.2,84.7,71.8,,91.4,84.5,89.9,-6.9,5.2,3.2,-2.3,1.1,-5.4,-2.5,,-3.2,1.4,5.0,3.9,-7.3,-5.1,9.0,5.1,3.3,-2.8,,5.3,0.5,11.6,12.8,0.0,0.6,2.0,0.4,-0.3,-0.4,,-0.2,0.7,0.1,8.01,0.0,0.28,0.21,0.36,-0.49,-4.19,,-0.04,0.29,4.38,0.361,0.622,0.503,0.76,0.934,0.877,0.546,20.5,,128,48,70,111,102,57,125,1.01,131,57,39,79,108,120,115,118,59,84.4,2.0,5,0.009000000000000001,106.9,93,0.174,535
8203,2016,Dee Gordon,Marlins,28,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.268,152,59,48,4,1274,422,852,20,14,6,0.052000000000000005,0.159,0.33,0.305,0.335,0.641,0.068,0.319,0.0258,0.185,0.5870000000000001,0.228,0.068,0.017,0.132,0.429,0.28,-10.9,30,-10.6,1.9,10.4,1.1,9.2,0.9,$7.6,8.8,75,-0.65,-6.51,5.87,-5.89,-0.65,1.03,0.76,2,-0.87,0.24,0.624,92.0,0.149,83.3,0.039,87.8,0.08900000000000001,77.5,0.09,83.0,0.01,86.3,,,0.003,,-0.3,-5.7,0.5,0.6,-1.8,-1.0,,-0.04,-3.04,0.99,0.56,-1.59,-7.38,,0.34299999999999997,0.643,0.48700000000000004,0.74,0.9179999999999999,0.853,0.479,0.62,0.071,6.0,0.386,0.106,0.035,0.013999999999999999,,0.121,0.146,0.09300000000000001,0.016,,0.084,,,,92.4,91.8,87.4,84.8,,91.7,84.1,77.6,79.3,,83.4,,,-2.4,-6.7,0.4,-4.6,,-2.5,0.4,3.1,4.7,,-6.6,,,9.2,6.0,5.7,4.5,,6.7,2.2,-5.0,-5.5,,4.2,,,-2.9,2.2,-0.5,-1.3,,0.2,-3.9,-1.5,0.6,,-1.9,,,-0.6,1.67,-1.1,-7.13,,0.16,-2.1,-1.28,3.11,,-1.78,,,0.316,0.634,0.486,0.6940000000000001,0.919,0.851,0.536,21.2,3.0,2.9,2.8,28 - 28,-4.5,0.3,0.3,0.289,0.42100000000000004,0.289,0.297,0.535,0.168,0.214,0.08199999999999999,0.001,0.096,0.426,0.036000000000000004,0.013000000000000001,,,0.2,0.145,,84.2,64.6,78.6,93.1,88.1,85.4,,,93.3,84.6,,-6.7,2.0,2.9,-2.0,0.9,-4.2,,,-5.8,0.9,,4.1,-1.1,-5.6,9.3,5.7,3.9,,,6.0,1.3,,-1.5,0.0,-0.7,-2.3,0.2,-1.2,,,0.7,-4.4,,-1.45,2.41,-0.58,-0.43,0.34,-6.79,,,0.26,-2.38,,0.331,0.623,0.486,0.701,0.9209999999999999,0.851,0.531,21.5,,103,60,78,92,79,41,105,0.87,131,67,13,74,120,112,163,108,52,82.8,3.7,0,0.0,101.5,39,0.14300000000000002,272
8203,2017,Dee Gordon,Marlins,29,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,308,105,122,3,2397,699,1698,22,31,18,0.036000000000000004,0.134,0.27,0.341,0.375,0.716,0.067,0.354,0.029300000000000003,0.228,0.5760000000000001,0.196,0.028999999999999998,0.019,0.071,0.581,0.312,-5.0,80,-5.6,7.5,21.5,2.3,36.3,3.6,$28.9,8.5,94,0.27,-11.43,11.7,-2.97,-0.22,0.94,1.46,7,-0.14,0.43,0.609,92.7,0.132,84.6,0.043,88.1,0.125,78.5,0.076,85.0,0.008,84.6,0.006999999999999999,76.0,,,-1.3,-3.4,-0.5,6.4,0.3,1.0,-1.2,-0.09,-1.06,-0.5,2.14,0.19,5.52,-7.57,0.366,0.6779999999999999,0.522,0.779,0.9159999999999999,0.868,0.5,0.65,0.069,9.3,0.39899999999999997,0.141,0.045,0.009000000000000001,,0.069,0.126,0.09300000000000001,0.036000000000000004,0.0,0.07400000000000001,,0.006999999999999999,,93.1,92.0,87.3,84.2,,92.6,84.9,78.0,80.3,67.3,85.4,,75.9,-2.5,-3.8,0.5,-3.1,,-3.0,0.5,1.4,4.3,-9.6,-7.3,,-0.5,10.1,6.7,5.1,7.5,,6.9,2.5,-4.2,-4.3,2.1,5.0,,1.1,-2.6,2.5,-1.7,0.9,,-3.6,0.6,-0.2,3.1,-0.1,0.5,,-1.5,-0.28,0.74,-1.57,4.14,,-2.21,0.2,-0.09,3.64,-7.4,0.31,,-8.77,0.34600000000000003,0.655,0.524,0.74,0.9179999999999999,0.868,0.5760000000000001,21.5,9.8,4.7,4.4,29 - 29,3.7,1.3,0.2,0.3,0.36700000000000005,0.332,0.247,0.5920000000000001,0.161,0.17300000000000001,0.076,,0.125,0.38799999999999996,0.044000000000000004,0.011000000000000001,0.006999999999999999,,0.21600000000000003,0.133,,85.4,,78.8,93.5,88.6,84.5,76.6,,92.3,85.0,,-6.6,,2.6,-2.3,0.7,-5.2,0.7,,-3.0,0.6,,4.5,,-5.1,9.4,5.1,5.1,0.4,,6.3,1.6,,1.2,,3.6,0.9,0.2,0.1,-1.3,,-5.3,-2.9,,0.66,,1.2,0.1,0.16,0.28,-7.87,,-1.02,-0.92,,0.373,0.6459999999999999,0.524,0.753,0.9209999999999999,0.868,0.5529999999999999,21.8,,118,40,64,102,86,38,116,1.11,130,56,14,76,105,131,133,120,50,81.6,2.2,1,0.002,104.1,64,0.113,567
8203,2018,Dee Gordon,Mariners,30,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,254,103,103,5,1991,584,1407,26,30,8,0.015,0.136,0.11,0.288,0.349,0.637,0.081,0.304,0.024700000000000003,0.22399999999999998,0.552,0.22399999999999998,0.049,0.039,0.102,0.267,0.277,-18.2,50,-17.2,-8.0,17.6,2.0,-0.2,0.0,($0.2),7.1,76,-1.36,-11.4,10.04,-23.36,-2.5,1.04,1.77,5,-1.92,0.62,0.596,92.6,0.16,83.6,0.044000000000000004,88.0,0.091,79.7,0.075,84.2,0.025,85.6,0.009000000000000001,74.3,,,-16.5,-1.1,0.7,-0.5,3.2,-1.5,0.4,-1.39,-0.33,0.83,-0.3,2.13,-3.05,2.48,0.414,0.6859999999999999,0.536,0.7440000000000001,0.941,0.858,0.45,0.648,0.076,3.5,0.374,0.14300000000000002,0.045,0.024,0.001,0.08,0.146,0.073,0.03,0.001,0.07400000000000001,,0.009000000000000001,,93.3,91.9,87.7,85.9,86.5,90.5,84.1,78.7,81.3,68.5,84.1,,74.3,-2.5,-4.6,0.4,-5.2,-7.4,0.6,0.2,1.5,2.4,7.4,-6.2,,0.0,9.2,6.1,4.6,2.6,5.6,4.5,1.2,-5.1,-5.1,-9.3,3.5,,-2.1,-16.2,-1.0,1.6,-1.8,0.0,0.6,-5.7,1.4,-1.5,0.0,2.6,,0.4,-2.18,-0.35,1.81,-3.77,3.61,0.37,-1.96,0.95,-2.54,0.0,1.75,,2.19,0.384,0.6609999999999999,0.536,0.718,0.92,0.855,0.5489999999999999,22.7,-5.9,0.8,2.5,30 - 30,-13.7,1.9,0.2,0.32899999999999996,0.363,0.308,0.2,0.596,0.204,0.158,0.077,0.001,0.09699999999999999,0.405,0.045,0.023,0.009000000000000001,,0.192,0.151,0.001,84.7,69.0,79.7,93.7,88.4,86.0,74.6,,91.7,84.5,79.3,-5.8,8.9,2.2,-1.8,0.9,-4.3,0.7,,-3.0,0.5,-4.4,2.8,-10.8,-6.1,8.6,4.5,1.9,-2.6,,4.7,0.4,-8.7,1.9,0.0,-0.5,-16.5,1.6,-1.3,0.4,,-1.3,-5.1,0.0,1.27,0.0,-0.25,-2.05,1.79,-2.84,2.19,,-0.35,-1.69,-3.92,0.401,0.657,0.537,0.7290000000000001,0.9229999999999999,0.855,0.528,22.9,,107,18,62,90,84,49,103,1.05,130,61,31,80,106,124,114,127,58,83.2,5.8,0,0.0,104.7,61,0.124,490
8203,2019,Dee Gordon,Mariners,31,117,393,421,108,87,12,6,3,36,34,18,1,61,1,6,3,8,22,5,0.275,177,84,70,7,1455,453,1002,10,10,2,0.043,0.145,0.3,0.304,0.359,0.663,0.084,0.313,0.021099999999999997,0.21100000000000002,0.535,0.254,0.083,0.036000000000000004,0.055999999999999994,0.2,0.282,-13.7,39,-12.5,-2.1,13.2,1.5,4.8,0.5,$3.7,6.6,77,-0.21,-6.98,6.76,-6.98,-0.7,0.99,2.41,4,-1.18,0.96,0.595,93.2,0.115,83.6,0.054000000000000006,88.5,0.121,79.2,0.091,85.3,0.024,84.9,,,0.003,,-9.4,0.4,-1.3,-0.9,-1.4,0.2,,-1.09,0.25,-1.67,-0.51,-1.09,0.44,,0.368,0.737,0.542,0.777,0.895,0.853,0.47200000000000003,0.6509999999999999,0.08,2.9,0.45799999999999996,0.081,0.055999999999999994,0.019,,0.055999999999999994,0.10800000000000001,0.094,0.033,,0.094,,,,93.5,92.3,88.6,84.5,,91.7,84.0,78.0,80.7,,85.2,,,-3.0,-5.0,0.6,-5.2,,-2.7,0.6,2.0,4.9,,-8.0,,,9.3,6.7,4.5,3.1,,4.6,1.0,-5.1,-7.1,,3.9,,,-7.0,-2.7,-1.2,-1.4,,-0.8,2.1,-2.2,0.4,,-1.3,,,-1.07,-2.37,-1.54,-5.33,,-0.94,1.35,-1.62,0.76,,-0.97,,,0.353,0.706,0.544,0.753,0.898,0.855,0.539,23.4,-0.5,2.0,1.2,31 - 31,-9.6,1.7,-0.3,0.337,0.358,0.305,0.21100000000000002,0.5660000000000001,0.223,0.195,0.08900000000000001,,0.121,0.47100000000000003,0.054000000000000006,0.026000000000000002,,,0.12300000000000001,0.11699999999999999,,85.5,,79.2,93.9,88.8,85.0,,,92.2,84.3,,-7.4,,3.5,-2.7,0.7,-5.3,,,-4.1,0.6,,3.1,,-7.2,8.6,3.8,1.8,,,4.7,0.1,,-0.1,,-1.7,-5.4,-0.7,-2.0,,,-4.8,1.0,,-0.08,,-0.98,-0.81,-0.88,-5.52,,,-2.78,0.58,,0.35600000000000004,0.701,0.544,0.753,0.898,0.855,0.544,24.1,,108,50,63,94,82,45,105,0.99,127,70,23,82,106,123,126,125,59,84.2,5.8,0,0.0,102.5,63,0.185,341
5417,2015,Jose Altuve,Astros,25,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.313,268,202,104,17,2227,745,1482,34,6,3,0.048,0.09699999999999999,0.49,0.353,0.459,0.812,0.146,0.329,0.013300000000000001,0.18100000000000002,0.467,0.35200000000000004,0.084,0.07400000000000001,0.127,0.5,0.347,18.7,96,19.0,2.0,20.1,2.2,41.7,4.4,$35.4,5.9,124,2.09,-13.04,15.13,17.39,2.0,1.1,,0,2.17,-0.27,0.594,91.8,0.17600000000000002,83.8,0.045,87.4,0.085,77.8,0.08,83.1,0.011000000000000001,85.3,0.009000000000000001,75.3,0.015,,15.5,-1.6,2.1,-1.0,1.9,0.5,0.4,1.19,-0.4,2.17,-0.52,1.07,1.89,2.17,0.35600000000000004,0.7190000000000001,0.521,0.8170000000000001,0.946,0.898,0.455,0.655,0.053,-4.0,0.361,0.10800000000000001,0.057999999999999996,0.017,,0.10400000000000001,0.183,0.064,0.021,,0.07400000000000001,,0.009000000000000001,,92.2,91.6,88.9,87.0,,90.3,83.7,77.5,79.1,,82.7,,75.0,-1.4,3.0,2.5,-5.4,,1.1,3.3,3.4,2.3,,4.4,,1.2,9.5,7.1,6.3,3.5,,5.3,1.5,-5.0,-5.8,,5.7,,3.2,7.2,4.0,4.2,0.5,,1.2,-5.5,0.0,0.8,,2.7,,0.3,0.91,1.68,3.32,1.37,,0.54,-1.36,0.02,1.77,,1.68,,1.68,0.35100000000000003,0.685,0.522,0.7979999999999999,0.941,0.894,0.511,22.3,4.2,2.2,-3.9,25 - 25,15.0,2.4,-2.3,0.45299999999999996,0.355,0.191,0.198,0.5429999999999999,0.259,0.16699999999999998,0.07200000000000001,,0.087,0.395,0.048,0.02,0.009000000000000001,,0.192,0.177,,83.5,,78.7,93.0,88.4,87.3,75.7,,92.1,84.6,,3.6,,1.5,-1.4,0.9,-6.9,0.9,,-1.5,2.2,,5.4,,-5.3,9.4,5.4,3.4,3.5,,5.6,1.4,,1.0,,-0.8,13.5,2.6,0.8,0.3,,0.6,-3.4,,0.65,,-0.44,1.56,2.5,1.78,1.68,,0.15,-0.88,,0.359,0.6779999999999999,0.521,0.8029999999999999,0.941,0.894,0.51,23.6,,122,62,49,111,111,93,111,0.88,105,101,64,112,103,77,107,103,90,86.2,11.2,19,0.033,106.5,167,0.28800000000000003,580
